rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
54,top-100-stars,dify,147690,23249,TypeScript,https://github.com/langgenius/dify,langgenius,283,2026-07-05T03:57:35Z,Production-ready platform for agentic workflow development.
55,top-100-stars,scrcpy,145085,13389,C,https://github.com/Genymobile/scrcpy,Genymobile,2766,2026-07-02T17:04:30Z,Display and control your Android device
56,top-100-stars,firecrawl,144474,8317,TypeScript,https://github.com/firecrawl/firecrawl,firecrawl,47,2026-07-04T17:33:13Z,"The API to search, scrape, and interact with the web at scale. 🔥"
57,top-100-stars,open-webui,144220,20836,Python,https://github.com/open-webui/open-webui,open-webui,207,2026-07-02T17:38:23Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
58,top-100-stars,system-prompts-and-models-of-ai-tools,141529,34777,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,92,2026-07-03T22:08:00Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
59,top-100-stars,langchain,140933,23407,Python,https://github.com/langchain-ai/langchain,langchain-ai,349,2026-07-05T03:01:04Z,The agent engineering platform.
60,top-100-stars,tech-interview-handbook,140650,16667,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,43,2026-04-05T23:58:25Z,Curated coding interview preparation materials for busy software engineers
61,top-100-stars,youtube-dl,140641,10676,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3629,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
62,top-100-stars,next.js,140330,31303,JavaScript,https://github.com/vercel/next.js,vercel,2181,2026-07-05T00:46:45Z,The React Framework
63,top-100-stars,claude-code,136098,21892,Python,https://github.com/anthropics/claude-code,anthropics,9103,2026-07-03T23:50:35Z,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands."
64,top-100-stars,PowerToys,136017,8201,C,https://github.com/microsoft/PowerToys,microsoft,7219,2026-07-05T01:19:43Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
65,top-100-stars,go,135030,19108,Go,https://github.com/golang/go,golang,9688,2026-07-02T15:33:02Z,The Go programming language
66,top-100-stars,fucking-algorithm,134679,23613,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,2,2026-02-28T10:07:31Z,"Crack LeetCode, not only how, but also why. "
67,top-100-stars,iptv,130436,7248,TypeScript,https://github.com/iptv-org/iptv,iptv-org,16,2026-07-05T00:32:23Z,Collection of publicly available IPTV channels from all over the world
68,top-100-stars,clash-verge-rev,129610,9396,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,382,2026-07-04T22:32:06Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
69,top-100-stars,free-for-dev,128338,13398,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-07-03T18:05:05Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
70,top-100-stars,30-seconds-of-code,128274,12485,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-06-22T06:57:33Z,Coding articles to level up your development skills
71,top-100-stars,hello-algo,128145,15261,Java,https://github.com/krahets/hello-algo,krahets,12,2026-04-18T18:23:33Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
72,top-100-stars,agency-agents,127088,20636,Shell,https://github.com/msitarzewski/agency-agents,msitarzewski,46,2026-07-04T17:44:43Z,"A complete AI agency at your fingertips - From frontend wizards to Reddit community ninjas, from whimsy injectors to reality checkers. Each agent is a specialized expert with personality, processes, and proven deliverables."
73,top-100-stars,excalidraw,126790,14264,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2211,2026-07-04T18:26:05Z,Virtual whiteboard for sketching hand-drawn like diagrams
74,top-100-stars,react-native,126152,25177,C++,https://github.com/react/react-native,react,698,2026-07-04T15:12:31Z,A framework for building native applications using React
75,top-100-stars,kubernetes,123430,43435,Go,https://github.com/kubernetes/kubernetes,kubernetes,1752,2026-07-05T03:00:31Z,Production-Grade Container Scheduling and Management
76,top-100-stars,electron,121891,17289,C++,https://github.com/electron/electron,electron,743,2026-07-05T02:44:46Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
77,top-100-stars,gstack,119471,17814,TypeScript,https://github.com/garrytan/gstack,garrytan,311,2026-06-25T16:42:45Z,"Use Garry Tan's exact Claude Code setup: 23 opinionated tools that serve as CEO, Designer, Eng Manager, Release Manager, Doc Engineer, and QA"
78,top-100-stars,ComfyUI,119413,14011,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3852,2026-07-05T03:24:15Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
79,top-100-stars,llama.cpp,119278,20231,C++,https://github.com/ggml-org/llama.cpp,ggml-org,679,2026-07-04T21:09:56Z,LLM inference in C/C++
80,top-100-stars,ui,118083,9246,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,1010,2026-07-03T12:29:04Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
81,top-100-stars,node,118059,35914,JavaScript,https://github.com/nodejs/node,nodejs,1360,2026-07-05T01:02:57Z,Node.js JavaScript runtime ✨🐢🚀✨
82,top-100-stars,spec-kit,118020,10436,Python,https://github.com/github/spec-kit,github,230,2026-07-02T21:53:31Z,💫 Toolkit to help you get started with Spec-Driven Development
83,top-100-stars,rustdesk,117630,17836,Rust,https://github.com/rustdesk/rustdesk,rustdesk,73,2026-07-04T08:32:54Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
84,top-100-stars,free-programming-books-zh_CN,117265,28212,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
85,top-100-stars,awesome-llm-apps,116444,17317,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,0,2026-06-15T01:00:09Z,"100+ AI Agent & RAG apps you can actually run — clone, customize, ship."
86,top-100-stars,Awesome-Hacking,115605,10482,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2026-05-07T16:44:36Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
87,top-100-stars,rust,114325,15142,Rust,https://github.com/rust-lang/rust,rust-lang,11380,2026-07-05T03:39:30Z,Empowering everyone to build reliable and efficient software.
88,top-100-stars,godot,113628,25877,C++,https://github.com/godotengine/godot,godotengine,13332,2026-07-04T16:54:45Z,Godot Engine – Multi-platform 2D and 3D game engine
89,top-100-stars,three.js,113517,36427,JavaScript,https://github.com/mrdoob/three.js,mrdoob,267,2026-07-04T20:38:28Z,JavaScript 3D Library.
90,top-100-stars,cc-switch,113244,7532,Rust,https://github.com/farion1231/cc-switch,farion1231,1284,2026-07-04T08:38:36Z,"A cross-platform desktop All-in-One assistant for Claude Code, Codex, OpenCode, OpenClaw, Gemini CLI & Hermes Agent. Only official website: ccswitch.io"
91,top-100-stars,d3,113168,22710,Shell,https://github.com/d3/d3,d3,5,2026-05-28T14:43:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
92,top-100-stars,generative-ai-for-beginners,112653,60500,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,0,2026-07-03T09:53:01Z,"21 Lessons, Get Started Building with Generative AI "
93,top-100-stars,v2rayN,110564,15483,C#,https://github.com/2dust/v2rayN,2dust,4,2026-07-04T08:51:19Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
94,top-100-stars,TypeScript,109471,13461,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5023,2026-06-29T22:57:15Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
95,top-100-stars,axios,109106,11744,JavaScript,https://github.com/axios/axios,axios,46,2026-07-02T11:38:39Z,Promise based HTTP client for the browser and node.js
96,top-100-stars,tauri,108672,3753,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1289,2026-07-05T03:47:16Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
97,top-100-stars,frp,107778,15102,Go,https://github.com/fatedier/frp,fatedier,41,2026-06-29T17:34:02Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
98,top-100-stars,papers-we-love,107578,6388,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-07-01T09:14:27Z,Papers from the computer science community to read and discuss.
99,top-100-stars,deno,107469,6116,Rust,https://github.com/denoland/deno,denoland,1048,2026-07-05T04:01:39Z,A modern runtime for JavaScript and TypeScript.
100,top-100-stars,awesome-mac,106716,7983,Swift,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,148,2026-07-05T00:34:05Z, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.
1,top-100-forks,datasharing,6745,242262,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13873,157826,HTML,https://github.com/octocat/Spoon-Knife,octocat,2712,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,889,143470,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,203,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,claw-code,194560,109828,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,11,2026-06-26T16:17:10Z,"An agent-managed museum exhibit, built in Rust with Gajae-Code / LazyCodex — developed and maintained with no human intervention."
5,top-100-forks,first-contributions,54838,105492,,https://github.com/firstcontributions/first-contributions,firstcontributions,17,2026-07-05T03:17:05Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,css-exercises,2668,92027,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-05-13T00:31:00Z,
7,top-100-forks,Complete-Python-3-Bootcamp,29641,87330,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,SmartThingsPublic,2651,86964,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
9,top-100-forks,coding-interview-university,355085,84103,,https://github.com/jwasham/coding-interview-university,jwasham,80,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,gitignore,174713,82370,,https://github.com/github/gitignore,github,0,2026-05-21T23:49:32Z,A collection of useful .gitignore templates
11,top-100-forks,openclaw,381747,80041,TypeScript,https://github.com/openclaw/openclaw,openclaw,3600,2026-07-05T04:00:21Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
12,top-100-forks,bootstrap,174423,78758,MDX,https://github.com/twbs/bootstrap,twbs,155,2026-07-04T04:09:35Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-forks,tensorflow,196043,75281,C++,https://github.com/tensorflow/tensorflow,tensorflow,932,2026-07-05T03:59:55Z,An Open Source Machine Learning Framework for Everyone
14,top-100-forks,cgm-remote-monitor,2779,73224,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,114,2026-06-29T22:04:11Z,nightscout web monitor
15,top-100-forks,docs,20411,67694,TypeScript,https://github.com/github/docs,github,147,2026-07-03T15:07:01Z,The open-source repo for docs.github.com
16,top-100-forks,free-programming-books,391276,66477,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2026-07-04T21:45:40Z,:books: Freely available programming books
17,top-100-forks,linux,238387,63102,C,https://github.com/torvalds/linux,torvalds,0,2026-07-04T16:42:28Z,Linux kernel source tree
18,top-100-forks,generative-ai-for-beginners,112653,60500,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,0,2026-07-03T09:53:01Z,"21 Lessons, Get Started Building with Generative AI "
19,top-100-forks,dio-lab-open-source,8596,60022,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6786,2026-07-05T00:58:15Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
20,top-100-forks,NextChat,88384,59506,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,706,2026-05-15T01:19:01Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
21,top-100-forks,n8n,195203,59063,TypeScript,https://github.com/n8n-io/n8n,n8n-io,433,2026-07-04T22:44:52Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
22,top-100-forks,system-design-primer,356139,57039,Python,https://github.com/donnemartin/system-design-primer,donnemartin,259,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
23,top-100-forks,opencv,89538,56666,C++,https://github.com/opencv/opencv,opencv,2543,2026-07-03T12:44:43Z,Open Source Computer Vision Library
24,top-100-forks,ExData_Plotting1,306,56323,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,77,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
25,top-100-forks,Python-100-Days,183904,55681,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,532,2026-04-13T02:42:42Z,Python - 100天从新手到大师
26,top-100-forks,ant-design,98572,54647,TypeScript,https://github.com/ant-design/ant-design,ant-design,1176,2026-07-05T01:43:41Z,An enterprise-class UI design language and React UI library
27,top-100-forks,tutorials,37339,53447,Java,https://github.com/eugenp/tutorials,eugenp,14,2026-07-01T07:44:16Z,Getting Started with Spring Boot 3: 
28,top-100-forks,react,246240,51186,JavaScript,https://github.com/react/react,react,835,2026-07-02T21:59:20Z,The library for web and native user interfaces.
29,top-100-forks,CS-Notes,184667,50871,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
30,top-100-forks,Python,222427,50820,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,136,2026-06-19T04:00:48Z,All Algorithms implemented in Python
31,top-100-forks,websites,408,50183,Vue,https://github.com/RikkaApps/websites,RikkaApps,1679,2024-08-21T11:46:47Z,Websites for Rikka apps.
32,top-100-forks,build-your-own-x,522471,49427,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,263,2026-06-25T14:41:09Z,Master programming by recreating your favorite technologies from scratch.
33,top-100-forks,public-apis,446642,49037,Python,https://github.com/public-apis/public-apis,public-apis,16,2026-06-30T20:55:54Z,A collective list of free APIs
34,top-100-forks,edgetunnel,8889,47596,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,98,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
35,top-100-forks,javascript-exercises,1644,47353,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-07-02T19:09:32Z,
36,top-100-forks,daily_stock_analysis,54349,47051,Python,https://github.com/ZhuLinsen/daily_stock_analysis,ZhuLinsen,41,2026-07-05T04:00:26Z,"LLM 驱动的多市场股票智能分析系统：多源行情、实时新闻、决策看板与自动推送，支持零成本定时运行。  LLM-powered multi-market stock analysis system with multi-source market data, real-time news, decision dashboard, automated notifications, and cost-free scheduled runs."
37,top-100-forks,kickstart.nvim,30991,46676,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,15,2026-06-11T15:56:34Z,A launch point for your personal nvim configuration
38,top-100-forks,it-cert-automation-practice,1022,46555,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
39,top-100-forks,JavaGuide,156792,46160,JavaScript,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2026-06-28T22:50:31Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
40,top-100-forks,AutoGPT,185355,46119,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,280,2026-07-04T16:17:11Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
41,top-100-forks,freeCodeCamp,451075,45361,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,104,2026-07-04T21:55:34Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
42,top-100-forks,models,77671,45000,Python,https://github.com/tensorflow/models,tensorflow,1083,2026-06-19T20:29:09Z,Models and examples built with TensorFlow
43,top-100-forks,developer-roadmap,359296,44373,TypeScript,https://github.com/nilbuild/developer-roadmap,nilbuild,17,2026-06-30T15:53:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
