rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,Python,221321,50670,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,125,2026-05-22T11:51:35Z,All Algorithms implemented in Python
18,top-100-stars,vue,209784,33865,TypeScript,https://github.com/vuejs/vue,vuejs,360,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
19,top-100-stars,computer-science,204088,25396,HTML,https://github.com/ossu/computer-science,ossu,16,2026-04-21T04:43:27Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,superpowers,203028,18089,Shell,https://github.com/obra/superpowers,obra,142,2026-05-21T21:23:26Z,An agentic skills framework & software development methodology that works.
21,top-100-stars,javascript-algorithms,195990,31066,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,136,2026-05-20T15:01:08Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
22,top-100-stars,tensorflow,195238,75325,C++,https://github.com/tensorflow/tensorflow,tensorflow,1036,2026-05-23T03:52:56Z,An Open Source Machine Learning Framework for Everyone
23,top-100-stars,claw-code,192262,109958,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,1357,2026-05-22T21:31:16Z,The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.
24,top-100-stars,n8n,189330,57923,TypeScript,https://github.com/n8n-io/n8n,n8n-io,432,2026-05-22T23:18:20Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
25,top-100-stars,ECC,188578,29184,JavaScript,https://github.com/affaan-m/ECC,affaan-m,5,2026-05-20T03:25:40Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
26,top-100-stars,ohmyzsh,187190,26375,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,151,2026-05-18T07:00:15Z,"🙃   A delightful community-driven (with 2,500+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
27,top-100-stars,vscode,185241,40063,TypeScript,https://github.com/microsoft/vscode,microsoft,15922,2026-05-23T02:54:00Z,Visual Studio Code
28,top-100-stars,You-Dont-Know-JS,184468,33558,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
29,top-100-stars,AutoGPT,184464,46228,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,258,2026-05-23T03:33:17Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-stars,CS-Notes,184406,50976,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
31,top-100-stars,Python-100-Days,182718,55700,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,530,2026-04-13T02:42:42Z,Python - 100天从新手到大师
32,top-100-stars,flutter,176427,30397,Dart,https://github.com/flutter/flutter,flutter,12292,2026-05-23T02:02:52Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
33,top-100-stars,Microsoft-Activation-Scripts,176094,16915,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2026-05-07T16:42:57Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
34,top-100-stars,bootstrap,174267,78874,MDX,https://github.com/twbs/bootstrap,twbs,287,2026-05-22T19:28:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
35,top-100-stars,gitignore,174056,82497,,https://github.com/github/gitignore,github,0,2026-05-21T23:49:32Z,A collection of useful .gitignore templates
36,top-100-stars,awesome-go,173402,13244,Go,https://github.com/avelino/awesome-go,avelino,18,2026-05-21T18:28:11Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,ollama,172063,16252,Go,https://github.com/ollama/ollama,ollama,2349,2026-05-22T16:47:04Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
38,top-100-stars,yt-dlp,164435,13831,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1925,2026-05-22T17:23:04Z,A feature-rich command-line audio/video downloader
39,top-100-stars,FreeDomain,164328,2883,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-04-24T13:50:28Z,DigitalPlat FreeDomain: Free Domain For Everyone
40,top-100-stars,opencode,164113,19404,TypeScript,https://github.com/anomalyco/opencode,anomalyco,5062,2026-05-23T03:51:29Z,The open source coding agent.
41,top-100-stars,hermes-agent,163310,26726,Python,https://github.com/NousResearch/hermes-agent,NousResearch,4594,2026-05-23T03:15:11Z,The agent that grows with you
42,top-100-stars,stable-diffusion-webui,163222,30356,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2416,2026-03-02T07:00:53Z,Stable Diffusion web UI
43,top-100-stars,prompts.chat,162690,21170,HTML,https://github.com/f/prompts.chat,f,14,2026-05-22T04:30:45Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
44,top-100-stars,the-art-of-command-line,161041,14811,,https://github.com/jlevy/the-art-of-command-line,jlevy,125,2024-06-25T18:13:44Z,"Master the command line, in one page"
45,top-100-stars,transformers,160889,33298,Python,https://github.com/huggingface/transformers,huggingface,1040,2026-05-22T19:58:10Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
46,top-100-stars,HelloGitHub,158170,12044,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,383,2026-04-28T00:48:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
47,top-100-stars,JavaGuide,155831,46137,JavaScript,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2026-05-22T13:39:41Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
48,top-100-stars,langflow,148675,9096,Python,https://github.com/langflow-ai/langflow,langflow-ai,242,2026-05-23T03:33:13Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
49,top-100-stars,javascript,148126,26672,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2026-04-16T19:24:09Z,JavaScript Style Guide
50,top-100-stars,andrej-karpathy-skills,147263,15076,,https://github.com/multica-ai/andrej-karpathy-skills,multica-ai,0,2026-04-20T10:05:04Z,"A single CLAUDE.md file to improve Claude Code behavior, derived from Andrej Karpathy's observations on LLM coding pitfalls."
51,top-100-stars,dify,142294,22379,TypeScript,https://github.com/langgenius/dify,langgenius,283,2026-05-23T03:14:44Z,Production-ready platform for agentic workflow development.
52,top-100-stars,scrcpy,142201,13122,C,https://github.com/Genymobile/scrcpy,Genymobile,2726,2026-05-22T19:19:43Z,Display and control your Android device
53,top-100-stars,youtube-dl,140352,10674,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3629,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
54,top-100-stars,tech-interview-handbook,139670,16584,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,42,2026-04-05T23:58:25Z,Curated coding interview preparation materials for busy software engineers
55,top-100-stars,next.js,139566,31114,JavaScript,https://github.com/vercel/next.js,vercel,2148,2026-05-23T02:06:32Z,The React Framework
56,top-100-stars,skills,139383,16447,Python,https://github.com/anthropics/skills,anthropics,246,2026-05-19T14:11:10Z,Public repository for Agent Skills
57,top-100-stars,open-webui,138280,19771,Python,https://github.com/open-webui/open-webui,open-webui,152,2026-05-22T09:54:31Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
58,top-100-stars,system-prompts-and-models-of-ai-tools,138103,34422,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,91,2026-05-18T16:27:46Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
59,top-100-stars,langchain,137429,22733,Python,https://github.com/langchain-ai/langchain,langchain-ai,416,2026-05-23T03:43:12Z,The agent engineering platform.
60,top-100-stars,go,134021,19039,Go,https://github.com/golang/go,golang,9629,2026-05-23T03:17:24Z,The Go programming language
61,top-100-stars,fucking-algorithm,133494,23609,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2026-02-28T10:07:31Z,"Crack LeetCode, not only how, but also why. "
62,top-100-stars,PowerToys,133382,8000,C#,https://github.com/microsoft/PowerToys,microsoft,6837,2026-05-23T03:45:05Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
63,top-100-stars,30-seconds-of-code,127900,12487,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-05-13T16:50:23Z,Coding articles to level up your development skills
64,top-100-stars,hello-algo,126322,15128,Java,https://github.com/krahets/hello-algo,krahets,11,2026-04-18T18:23:33Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
65,top-100-stars,react-native,125872,25149,C++,https://github.com/facebook/react-native,facebook,744,2026-05-22T21:20:50Z,A framework for building native applications using React
66,top-100-stars,claude-code,125836,20654,Shell,https://github.com/anthropics/claude-code,anthropics,10648,2026-05-22T22:55:41Z,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands."
67,top-100-stars,markitdown,124695,8474,Python,https://github.com/microsoft/markitdown,microsoft,370,2026-05-22T04:59:41Z,Python tool for converting files and office documents to Markdown.
68,top-100-stars,excalidraw,123869,13742,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2181,2026-05-22T14:34:25Z,Virtual whiteboard for sketching hand-drawn like diagrams
69,top-100-stars,firecrawl,123124,7468,TypeScript,https://github.com/firecrawl/firecrawl,firecrawl,74,2026-05-22T21:41:02Z,"🔥 Search, scrape, and clean the web for AI agents."
70,top-100-stars,free-for-dev,122556,12862,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-05-19T11:17:17Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,kubernetes,122409,43138,Go,https://github.com/kubernetes/kubernetes,kubernetes,1795,2026-05-23T00:04:44Z,Production-Grade Container Scheduling and Management
72,top-100-stars,electron,121387,17203,C++,https://github.com/electron/electron,electron,728,2026-05-23T01:58:50Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
73,top-100-stars,clash-verge-rev,120230,8753,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,321,2026-05-23T01:35:47Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
74,top-100-stars,node,117341,35604,JavaScript,https://github.com/nodejs/node,nodejs,1650,2026-05-23T03:18:56Z,Node.js JavaScript runtime ✨🐢🚀✨
75,top-100-stars,free-programming-books-zh_CN,116979,28298,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
76,top-100-stars,iptv,116433,6163,TypeScript,https://github.com/iptv-org/iptv,iptv-org,4,2026-05-23T00:35:01Z,Collection of publicly available IPTV channels from all over the world
77,top-100-stars,ui,114884,8877,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,965,2026-05-22T16:13:44Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
78,top-100-stars,rustdesk,114781,17302,Rust,https://github.com/rustdesk/rustdesk,rustdesk,70,2026-05-22T10:36:15Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
79,top-100-stars,ComfyUI,114081,13355,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3689,2026-05-23T02:56:40Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
80,top-100-stars,rust,112999,14964,Rust,https://github.com/rust-lang/rust,rust-lang,11313,2026-05-22T21:19:09Z,Empowering everyone to build reliable and efficient software.
81,top-100-stars,d3,112938,22728,Shell,https://github.com/d3/d3,d3,11,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
82,top-100-stars,Awesome-Hacking,112881,10341,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2026-05-07T16:44:36Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
83,top-100-stars,three.js,112622,36375,JavaScript,https://github.com/mrdoob/three.js,mrdoob,316,2026-05-22T18:16:57Z,JavaScript 3D Library.
84,top-100-stars,llama.cpp,112357,18619,C++,https://github.com/ggml-org/llama.cpp,ggml-org,699,2026-05-23T01:49:32Z,LLM inference in C/C++
85,top-100-stars,awesome-llm-apps,111481,16552,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,2,2026-05-21T21:39:26Z,"100+ AI Agent & RAG apps you can actually run — clone, customize, ship."
86,top-100-stars,generative-ai-for-beginners,111269,59675,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,8,2026-05-21T03:44:34Z,"21 Lessons, Get Started Building with Generative AI "
87,top-100-stars,godot,111051,25417,C++,https://github.com/godotengine/godot,godotengine,13191,2026-05-23T00:26:58Z,Godot Engine – Multi-platform 2D and 3D game engine
88,top-100-stars,axios,109069,11711,JavaScript,https://github.com/axios/axios,axios,117,2026-05-22T19:00:51Z,Promise based HTTP client for the browser and node.js
89,top-100-stars,TypeScript,108932,13407,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5013,2026-05-22T19:10:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
90,top-100-stars,GitHub-Chinese-Top-Charts,108056,13538,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,182,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
91,top-100-stars,tauri,106980,3626,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1290,2026-05-23T02:35:57Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
92,top-100-stars,deno,106821,6065,Rust,https://github.com/denoland/deno,denoland,1986,2026-05-23T04:01:31Z,A modern runtime for JavaScript and TypeScript.
93,top-100-stars,frp,106762,15053,Go,https://github.com/fatedier/frp,fatedier,42,2026-05-21T17:03:17Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
94,top-100-stars,v2rayN,106516,15098,C#,https://github.com/2dust/v2rayN,2dust,6,2026-05-22T02:08:05Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
95,top-100-stars,papers-we-love,106415,6356,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-05-17T12:22:19Z,Papers from the computer science community to read and discuss.
96,top-100-stars,nodebestpractices,105275,10735,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,52,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
97,top-100-stars,spec-kit,105063,9264,Python,https://github.com/github/spec-kit,github,275,2026-05-22T19:00:38Z,💫 Toolkit to help you get started with Spec-Driven Development
98,top-100-stars,awesome-mac,104548,7792,Swift,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,143,2026-05-23T01:10:14Z, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.
99,top-100-stars,gemini-cli,104501,13807,TypeScript,https://github.com/google-gemini/gemini-cli,google-gemini,1225,2026-05-22T22:44:42Z,An open-source AI agent that brings the power of Gemini directly into your terminal.
100,top-100-stars,agency-agents,104276,17148,Shell,https://github.com/msitarzewski/agency-agents,msitarzewski,58,2026-04-12T04:25:59Z,"A complete AI agency at your fingertips - From frontend wizards to Reddit community ninjas, from whimsy injectors to reality checkers. Each agent is a specialized expert with personality, processes, and proven deliverables."
1,top-100-forks,datasharing,6739,242519,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13802,157278,HTML,https://github.com/octocat/Spoon-Knife,octocat,2681,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,888,143544,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,203,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,claw-code,192262,109958,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,1357,2026-05-22T21:31:16Z,The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.
5,top-100-forks,first-contributions,54096,102933,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2026-05-23T03:56:01Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,css-exercises,2639,90799,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-05-13T00:31:00Z,
7,top-100-forks,Complete-Python-3-Bootcamp,29567,87366,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,SmartThingsPublic,2651,87282,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
9,top-100-forks,coding-interview-university,347256,82954,,https://github.com/jwasham/coding-interview-university,jwasham,75,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,gitignore,174056,82497,,https://github.com/github/gitignore,github,0,2026-05-21T23:49:32Z,A collection of useful .gitignore templates
11,top-100-forks,bootstrap,174267,78874,MDX,https://github.com/twbs/bootstrap,twbs,287,2026-05-22T19:28:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-forks,openclaw,374029,77738,TypeScript,https://github.com/openclaw/openclaw,openclaw,3685,2026-05-23T04:01:15Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
13,top-100-forks,tensorflow,195238,75325,C++,https://github.com/tensorflow/tensorflow,tensorflow,1036,2026-05-23T03:52:56Z,An Open Source Machine Learning Framework for Everyone
14,top-100-forks,cgm-remote-monitor,2755,73150,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,112,2026-05-18T18:15:37Z,nightscout web monitor
15,top-100-forks,docs,19531,67144,TypeScript,https://github.com/github/docs,github,121,2026-05-22T23:47:38Z,The open-source repo for docs.github.com
16,top-100-forks,free-programming-books,388745,66336,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-05-19T12:29:12Z,:books: Freely available programming books
17,top-100-forks,linux,234113,62463,C,https://github.com/torvalds/linux,torvalds,0,2026-05-22T23:45:00Z,Linux kernel source tree
18,top-100-forks,dio-lab-open-source,8565,60212,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6769,2026-05-22T21:28:09Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
19,top-100-forks,NextChat,88064,59702,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,701,2026-05-15T01:19:01Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
20,top-100-forks,generative-ai-for-beginners,111269,59675,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,8,2026-05-21T03:44:34Z,"21 Lessons, Get Started Building with Generative AI "
21,top-100-forks,n8n,189330,57923,TypeScript,https://github.com/n8n-io/n8n,n8n-io,432,2026-05-22T23:18:20Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
22,top-100-forks,opencv,87605,56575,C++,https://github.com/opencv/opencv,opencv,2552,2026-05-22T17:30:02Z,Open Source Computer Vision Library
23,top-100-forks,ExData_Plotting1,300,56390,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,77,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
24,top-100-forks,system-design-primer,349857,56362,Python,https://github.com/donnemartin/system-design-primer,donnemartin,250,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,Python-100-Days,182718,55700,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,530,2026-04-13T02:42:42Z,Python - 100天从新手到大师
26,top-100-forks,ant-design,98123,54607,TypeScript,https://github.com/ant-design/ant-design,ant-design,1250,2026-05-23T02:17:53Z,An enterprise-class UI design language and React UI library
27,top-100-forks,tutorials,37349,53563,Java,https://github.com/eugenp/tutorials,eugenp,17,2026-05-20T10:42:11Z,Getting Started with Spring Boot 3: 
28,top-100-forks,react,245189,51093,JavaScript,https://github.com/facebook/react,facebook,828,2026-05-22T05:31:57Z,The library for web and native user interfaces.
29,top-100-forks,CS-Notes,184406,50976,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
30,top-100-forks,Python,221321,50670,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,125,2026-05-22T11:51:35Z,All Algorithms implemented in Python
31,top-100-forks,public-apis,436658,47868,Python,https://github.com/public-apis/public-apis,public-apis,12,2026-05-15T15:50:51Z,A collective list of free APIs
32,top-100-forks,build-your-own-x,503294,47706,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,254,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
33,top-100-forks,javascript-exercises,1622,46600,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-05-13T00:30:27Z,
34,top-100-forks,it-cert-automation-practice,1010,46417,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
35,top-100-forks,AutoGPT,184464,46228,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,258,2026-05-23T03:33:17Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
36,top-100-forks,JavaGuide,155831,46137,JavaScript,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2026-05-22T13:39:41Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
37,top-100-forks,kickstart.nvim,30624,46011,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,16,2026-05-06T22:54:35Z,A launch point for your personal nvim configuration
38,top-100-forks,edgetunnel,8556,45278,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,96,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
39,top-100-forks,models,77662,45082,Python,https://github.com/tensorflow/models,tensorflow,1083,2026-05-22T05:30:18Z,Models and examples built with TensorFlow
40,top-100-forks,freeCodeCamp,445308,44675,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,102,2026-05-22T19:53:54Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
41,top-100-forks,developer-roadmap,355280,44103,TypeScript,https://github.com/nilbuild/developer-roadmap,nilbuild,3,2026-05-22T13:03:50Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
42,top-100-forks,websites,372,44276,Vue,https://github.com/RikkaApps/websites,RikkaApps,1559,2024-08-21T11:46:47Z,Websites for Rikka apps.
43,top-100-forks,qmk_firmware,20385,43893,C,https://github.com/qmk/qmk_firmware,qmk,325,2026-05-23T03:09:40Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,kubernetes,122409,43138,Go,https://github.com/kubernetes/kubernetes,kubernetes,1795,2026-05-23T00:04:44Z,Production-Grade Container Scheduling and Management
