rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,996.ICU,276304,20823,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,270252,34955,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,153,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,245966,51076,JavaScript,https://github.com/react/react,react,841,2026-06-20T07:27:04Z,The library for web and native user interfaces.
15,top-100-stars,linux,237090,62794,C,https://github.com/torvalds/linux,torvalds,0,2026-06-19T22:12:55Z,Linux kernel source tree
16,top-100-stars,superpowers,234316,20800,Shell,https://github.com/obra/superpowers,obra,128,2026-06-18T22:45:11Z,An agentic skills framework & software development methodology that works.
17,top-100-stars,the-book-of-secret-knowledge,229399,13740,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,Python,222085,50772,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,130,2026-06-19T04:00:48Z,All Algorithms implemented in Python
19,top-100-stars,ECC,218917,33563,JavaScript,https://github.com/affaan-m/ECC,affaan-m,23,2026-06-21T00:49:17Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
20,top-100-stars,vue,209930,33705,TypeScript,https://github.com/vuejs/vue,vuejs,365,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
21,top-100-stars,computer-science,205104,25491,HTML,https://github.com/ossu/computer-science,ossu,16,2026-04-21T04:43:27Z,🎓 Path to a free self-taught education in Computer Science!
22,top-100-stars,hermes-agent,198406,35194,Python,https://github.com/NousResearch/hermes-agent,NousResearch,7422,2026-06-21T04:00:56Z,The agent that grows with you
23,top-100-stars,javascript-algorithms,196104,31055,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,136,2026-06-19T18:16:05Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
24,top-100-stars,tensorflow,195782,75194,C++,https://github.com/tensorflow/tensorflow,tensorflow,991,2026-06-21T04:01:56Z,An Open Source Machine Learning Framework for Everyone
25,top-100-stars,claw-code,194099,109936,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,4,2026-06-08T06:06:12Z,"An agent-managed museum exhibit, built in Rust with Gajae-Code / LazyCodex — developed and maintained with no human intervention."
26,top-100-stars,n8n,193373,58702,TypeScript,https://github.com/n8n-io/n8n,n8n-io,446,2026-06-20T23:02:02Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
27,top-100-stars,ohmyzsh,188155,26375,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,147,2026-06-15T10:22:59Z,"🙃   A delightful community-driven (with 2,500+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
28,top-100-stars,vscode,186574,40586,TypeScript,https://github.com/microsoft/vscode,microsoft,16433,2026-06-21T03:59:15Z,Visual Studio Code
29,top-100-stars,AutoGPT,185045,46128,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,274,2026-06-20T23:50:26Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-stars,CS-Notes,184584,50883,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
31,top-100-stars,You-Dont-Know-JS,184541,33512,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
32,top-100-stars,Python-100-Days,183565,55675,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,532,2026-04-13T02:42:42Z,Python - 100天从新手到大师
33,top-100-stars,Microsoft-Activation-Scripts,180000,17240,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2026-06-11T17:21:39Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
34,top-100-stars,FreeDomain,179397,3650,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-04-24T13:50:28Z,DigitalPlat FreeDomain: Free Domain For Everyone
35,top-100-stars,andrej-karpathy-skills,179304,18335,,https://github.com/multica-ai/andrej-karpathy-skills,multica-ai,0,2026-04-20T10:05:04Z,"A single CLAUDE.md file to improve Claude Code behavior, derived from Andrej Karpathy's observations on LLM coding pitfalls."
36,top-100-stars,flutter,177013,30536,Dart,https://github.com/flutter/flutter,flutter,12333,2026-06-20T23:21:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
37,top-100-stars,opencode,176697,21541,TypeScript,https://github.com/anomalyco/opencode,anomalyco,6241,2026-06-21T03:42:14Z,The open source coding agent.
38,top-100-stars,awesome-go,175973,13334,Go,https://github.com/avelino/awesome-go,avelino,22,2026-06-17T15:12:39Z,"A curated list of awesome Go frameworks, libraries and software"
39,top-100-stars,ollama,174618,16699,Go,https://github.com/ollama/ollama,ollama,2446,2026-06-21T00:24:07Z,"Get up and running with Kimi-K2.6, GLM-5.1, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
40,top-100-stars,gitignore,174515,82396,,https://github.com/github/gitignore,github,0,2026-05-21T23:49:32Z,A collection of useful .gitignore templates
41,top-100-stars,bootstrap,174361,78792,MDX,https://github.com/twbs/bootstrap,twbs,291,2026-06-20T21:01:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
42,top-100-stars,yt-dlp,172123,14511,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1937,2026-06-20T23:11:44Z,A feature-rich command-line audio/video downloader
43,top-100-stars,prompts.chat,163990,21254,HTML,https://github.com/f/prompts.chat,f,16,2026-06-20T04:33:21Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
44,top-100-stars,stable-diffusion-webui,163798,30366,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2418,2026-03-02T07:00:53Z,Stable Diffusion web UI
45,top-100-stars,HelloGitHub,162126,12198,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,444,2026-05-29T03:35:49Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
46,top-100-stars,transformers,161759,33563,Python,https://github.com/huggingface/transformers,huggingface,1047,2026-06-19T18:03:02Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
47,top-100-stars,the-art-of-command-line,161389,14827,,https://github.com/jlevy/the-art-of-command-line,jlevy,126,2024-06-25T18:13:44Z,"Master the command line, in one page"
48,top-100-stars,markitdown,156582,10901,Python,https://github.com/microsoft/markitdown,microsoft,418,2026-05-26T22:41:34Z,Python tool for converting files and office documents to Markdown.
49,top-100-stars,JavaGuide,156495,46152,JavaScript,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2026-06-17T07:06:40Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
50,top-100-stars,skills,153247,18068,Python,https://github.com/anthropics/skills,anthropics,269,2026-06-09T20:35:19Z,Public repository for Agent Skills
51,top-100-stars,langflow,149885,9307,Python,https://github.com/langflow-ai/langflow,langflow-ai,233,2026-06-21T01:08:05Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
52,top-100-stars,javascript,148090,26649,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2026-04-16T19:24:09Z,JavaScript Style Guide
53,top-100-stars,dify,145982,22959,TypeScript,https://github.com/langgenius/dify,langgenius,266,2026-06-21T01:08:41Z,Production-ready platform for agentic workflow development.
54,top-100-stars,scrcpy,143906,13262,C,https://github.com/Genymobile/scrcpy,Genymobile,2756,2026-05-29T06:45:43Z,Display and control your Android device
55,top-100-stars,open-webui,142439,20480,Python,https://github.com/open-webui/open-webui,open-webui,205,2026-06-19T23:43:24Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
56,top-100-stars,system-prompts-and-models-of-ai-tools,140940,34738,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,92,2026-06-12T08:45:15Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
57,top-100-stars,youtube-dl,140542,10678,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3630,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
58,top-100-stars,tech-interview-handbook,140401,16631,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,43,2026-04-05T23:58:25Z,Curated coding interview preparation materials for busy software engineers
59,top-100-stars,next.js,140105,31239,JavaScript,https://github.com/vercel/next.js,vercel,2176,2026-06-21T00:46:24Z,The React Framework
60,top-100-stars,langchain,139778,23181,Python,https://github.com/langchain-ai/langchain,langchain-ai,325,2026-06-21T00:22:53Z,The agent engineering platform.
61,top-100-stars,skills,138389,12007,Shell,https://github.com/mattpocock/skills,mattpocock,85,2026-06-18T08:41:52Z,Skills for Real Engineers. Straight from my .claude directory.
62,top-100-stars,firecrawl,135868,7888,TypeScript,https://github.com/firecrawl/firecrawl,firecrawl,67,2026-06-21T01:25:39Z,"The API to search, scrape, and interact with the web at scale. 🔥"
63,top-100-stars,PowerToys,135332,8126,C,https://github.com/microsoft/PowerToys,microsoft,7091,2026-06-21T03:06:08Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
64,top-100-stars,go,134846,19021,Go,https://github.com/golang/go,golang,9668,2026-06-19T17:20:23Z,The Go programming language
65,top-100-stars,fucking-algorithm,134416,23605,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,2,2026-02-28T10:07:31Z,"Crack LeetCode, not only how, but also why. "
66,top-100-stars,claude-code,133506,21581,Python,https://github.com/anthropics/claude-code,anthropics,8129,2026-06-20T20:59:19Z,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands."
67,top-100-stars,30-seconds-of-code,128157,12471,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-06-20T04:44:36Z,Coding articles to level up your development skills
68,top-100-stars,hello-algo,127780,15207,Java,https://github.com/krahets/hello-algo,krahets,12,2026-04-18T18:23:33Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
69,top-100-stars,clash-verge-rev,126854,9224,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,378,2026-06-21T01:05:15Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
70,top-100-stars,iptv,126579,6924,TypeScript,https://github.com/iptv-org/iptv,iptv-org,68,2026-06-21T02:39:40Z,Collection of publicly available IPTV channels from all over the world
71,top-100-stars,react-native,126045,25180,C++,https://github.com/react/react-native,react,709,2026-06-19T16:47:53Z,A framework for building native applications using React
72,top-100-stars,excalidraw,125758,14087,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2210,2026-06-20T09:45:19Z,Virtual whiteboard for sketching hand-drawn like diagrams
73,top-100-stars,free-for-dev,123269,12996,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-06-20T19:54:51Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,kubernetes,123143,43258,Go,https://github.com/kubernetes/kubernetes,kubernetes,1790,2026-06-20T08:49:39Z,Production-Grade Container Scheduling and Management
75,top-100-stars,electron,121701,17257,C++,https://github.com/electron/electron,electron,732,2026-06-20T04:50:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
76,top-100-stars,node,117883,35737,JavaScript,https://github.com/nodejs/node,nodejs,1514,2026-06-21T01:31:38Z,Node.js JavaScript runtime ✨🐢🚀✨
77,top-100-stars,ComfyUI,117717,13772,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3798,2026-06-21T02:28:12Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
78,top-100-stars,llama.cpp,117471,19770,C++,https://github.com/ggml-org/llama.cpp,ggml-org,719,2026-06-21T02:46:37Z,LLM inference in C/C++
79,top-100-stars,free-programming-books-zh_CN,117149,28226,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
80,top-100-stars,ui,117045,9116,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,995,2026-06-19T07:39:40Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
81,top-100-stars,rustdesk,116571,17631,Rust,https://github.com/rustdesk/rustdesk,rustdesk,75,2026-06-20T13:18:08Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
82,top-100-stars,awesome-llm-apps,115172,17104,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,7,2026-06-15T01:00:09Z,"100+ AI Agent & RAG apps you can actually run — clone, customize, ship."
83,top-100-stars,agency-agents,114750,18746,Shell,https://github.com/msitarzewski/agency-agents,msitarzewski,39,2026-06-18T03:48:04Z,"A complete AI agency at your fingertips - From frontend wizards to Reddit community ninjas, from whimsy injectors to reality checkers. Each agent is a specialized expert with personality, processes, and proven deliverables."
84,top-100-stars,Awesome-Hacking,114736,10438,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2026-05-07T16:44:36Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
85,top-100-stars,spec-kit,114411,10095,Python,https://github.com/github/spec-kit,github,230,2026-06-19T22:07:21Z,💫 Toolkit to help you get started with Spec-Driven Development
86,top-100-stars,rust,113992,15000,Rust,https://github.com/rust-lang/rust,rust-lang,11325,2026-06-21T02:33:34Z,Empowering everyone to build reliable and efficient software.
87,top-100-stars,three.js,113192,36390,JavaScript,https://github.com/mrdoob/three.js,mrdoob,276,2026-06-20T22:33:46Z,JavaScript 3D Library.
88,top-100-stars,d3,113110,22716,Shell,https://github.com/d3/d3,d3,5,2026-05-28T14:43:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
89,top-100-stars,godot,112838,25714,C++,https://github.com/godotengine/godot,godotengine,13287,2026-06-19T20:16:52Z,Godot Engine – Multi-platform 2D and 3D game engine
90,top-100-stars,generative-ai-for-beginners,112170,60250,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,2,2026-06-18T03:43:49Z,"21 Lessons, Get Started Building with Generative AI "
91,top-100-stars,gstack,111998,16651,TypeScript,https://github.com/garrytan/gstack,garrytan,281,2026-06-18T18:22:49Z,"Use Garry Tan's exact Claude Code setup: 23 opinionated tools that serve as CEO, Designer, Eng Manager, Release Manager, Doc Engineer, and QA"
92,top-100-stars,v2rayN,109539,15398,C#,https://github.com/2dust/v2rayN,2dust,5,2026-06-20T02:09:27Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
93,top-100-stars,TypeScript,109341,13445,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5022,2026-06-12T20:10:40Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
94,top-100-stars,axios,109082,11722,JavaScript,https://github.com/axios/axios,axios,102,2026-06-20T09:04:05Z,Promise based HTTP client for the browser and node.js
95,top-100-stars,GitHub-Chinese-Top-Charts,108450,13530,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,184,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
96,top-100-stars,tauri,108137,3713,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1297,2026-06-19T18:12:45Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
97,top-100-stars,frp,107461,15073,Go,https://github.com/fatedier/frp,fatedier,42,2026-06-03T06:08:49Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
98,top-100-stars,papers-we-love,107199,6377,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-05-17T12:22:19Z,Papers from the computer science community to read and discuss.
99,top-100-stars,deno,107165,6077,Rust,https://github.com/denoland/deno,denoland,1058,2026-06-21T04:01:03Z,A modern runtime for JavaScript and TypeScript.
100,top-100-stars,awesome-mac,106046,7914,Swift,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,148,2026-06-20T16:33:45Z, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.
1,top-100-forks,datasharing,6739,242333,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13852,157616,HTML,https://github.com/octocat/Spoon-Knife,octocat,2699,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,888,143512,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,203,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,claw-code,194099,109936,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,4,2026-06-08T06:06:12Z,"An agent-managed museum exhibit, built in Rust with Gajae-Code / LazyCodex — developed and maintained with no human intervention."
5,top-100-forks,first-contributions,54578,104658,,https://github.com/firstcontributions/first-contributions,firstcontributions,23,2026-06-21T03:59:13Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,css-exercises,2664,91624,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-05-13T00:31:00Z,
7,top-100-forks,Complete-Python-3-Bootcamp,29615,87336,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,SmartThingsPublic,2650,87052,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
9,top-100-forks,coding-interview-university,353249,83742,,https://github.com/jwasham/coding-interview-university,jwasham,78,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,gitignore,174515,82396,,https://github.com/github/gitignore,github,0,2026-05-21T23:49:32Z,A collection of useful .gitignore templates
11,top-100-forks,openclaw,379693,79480,TypeScript,https://github.com/openclaw/openclaw,openclaw,3282,2026-06-21T03:59:16Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
12,top-100-forks,bootstrap,174361,78792,MDX,https://github.com/twbs/bootstrap,twbs,291,2026-06-20T21:01:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-forks,tensorflow,195782,75194,C++,https://github.com/tensorflow/tensorflow,tensorflow,991,2026-06-21T04:01:56Z,An Open Source Machine Learning Framework for Everyone
14,top-100-forks,cgm-remote-monitor,2775,73207,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,114,2026-06-20T09:38:25Z,nightscout web monitor
15,top-100-forks,docs,20395,67519,TypeScript,https://github.com/github/docs,github,142,2026-06-20T05:26:21Z,The open-source repo for docs.github.com
16,top-100-forks,free-programming-books,390557,66437,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-06-20T10:02:14Z,:books: Freely available programming books
17,top-100-forks,linux,237090,62794,C,https://github.com/torvalds/linux,torvalds,0,2026-06-19T22:12:55Z,Linux kernel source tree
18,top-100-forks,generative-ai-for-beginners,112170,60250,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,2,2026-06-18T03:43:49Z,"21 Lessons, Get Started Building with Generative AI "
19,top-100-forks,dio-lab-open-source,8593,60079,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6779,2026-06-20T23:27:41Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
20,top-100-forks,NextChat,88275,59543,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,707,2026-05-15T01:19:01Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
21,top-100-forks,n8n,193373,58702,TypeScript,https://github.com/n8n-io/n8n,n8n-io,446,2026-06-20T23:02:02Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
22,top-100-forks,system-design-primer,354092,56816,Python,https://github.com/donnemartin/system-design-primer,donnemartin,254,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
23,top-100-forks,opencv,89292,56656,C++,https://github.com/opencv/opencv,opencv,2547,2026-06-19T15:55:44Z,Open Source Computer Vision Library
24,top-100-forks,ExData_Plotting1,304,56347,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,77,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
25,top-100-forks,Python-100-Days,183565,55675,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,532,2026-04-13T02:42:42Z,Python - 100天从新手到大师
26,top-100-forks,ant-design,98405,54621,TypeScript,https://github.com/ant-design/ant-design,ant-design,1213,2026-06-21T00:27:01Z,An enterprise-class UI design language and React UI library
27,top-100-forks,tutorials,37339,53480,Java,https://github.com/eugenp/tutorials,eugenp,16,2026-06-19T03:38:45Z,Getting Started with Spring Boot 3: 
28,top-100-forks,react,245966,51076,JavaScript,https://github.com/react/react,react,841,2026-06-20T07:27:04Z,The library for web and native user interfaces.
29,top-100-forks,CS-Notes,184584,50883,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
30,top-100-forks,Python,222085,50772,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,130,2026-06-19T04:00:48Z,All Algorithms implemented in Python
31,top-100-forks,build-your-own-x,517773,48984,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,260,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
32,top-100-forks,public-apis,443161,48574,Python,https://github.com/public-apis/public-apis,public-apis,8,2026-06-19T21:01:24Z,A collective list of free APIs
33,top-100-forks,websites,393,48065,Vue,https://github.com/RikkaApps/websites,RikkaApps,1628,2024-08-21T11:46:47Z,Websites for Rikka apps.
34,top-100-forks,javascript-exercises,1636,47113,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,1,2026-05-13T00:30:27Z,
35,top-100-forks,edgetunnel,8844,47040,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
36,top-100-forks,kickstart.nvim,30905,46503,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,15,2026-06-11T15:56:34Z,A launch point for your personal nvim configuration
37,top-100-forks,it-cert-automation-practice,1018,46512,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
38,top-100-forks,JavaGuide,156495,46152,JavaScript,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2026-06-17T07:06:40Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
39,top-100-forks,AutoGPT,185045,46128,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,274,2026-06-20T23:50:26Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
40,top-100-forks,freeCodeCamp,449977,45174,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,102,2026-06-19T14:53:38Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
41,top-100-forks,models,77668,45022,Python,https://github.com/tensorflow/models,tensorflow,1083,2026-06-19T20:29:09Z,Models and examples built with TensorFlow
42,top-100-forks,developer-roadmap,357838,44245,TypeScript,https://github.com/nilbuild/developer-roadmap,nilbuild,9,2026-06-18T09:40:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
43,top-100-forks,qmk_firmware,20475,43996,C,https://github.com/qmk/qmk_firmware,qmk,321,2026-06-19T18:41:49Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,kubernetes,123143,43258,Go,https://github.com/kubernetes/kubernetes,kubernetes,1790,2026-06-20T08:49:39Z,Production-Grade Container Scheduling and Management
45,top-100-forks,DO180-apps,298,42585,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
